trip_id,arrival_time,departure_time,stop_id,stop_sequence
0002864242017091120180607,15:55:00,15:55:00,1319,9
0002864242017091120180607,15:56:00,15:56:00,2816,10
0002864242017091120180607,15:57:00,15:57:00,2354,11
0002864242017091120180607,15:59:00,15:59:00,2227,12
0002864242017091120180607,16:02:00,16:02:00,2686,13
0002864242017091120180607,16:03:00,16:03:00,2231,14
0002864242017091120180607,16:04:00,16:04:00,2233,15
0002864242017091120180607,16:05:00,16:05:00,2239,16
0002864242017091120180607,16:06:00,16:06:00,2218,17
0002864242017091120180607,16:07:00,16:07:00,2215,18
0002864242017091120180607,16:09:00,16:09:00,2260,19
0002864242017091120180607,16:10:00,16:10:00,2841,20
0002864242017091120180607,16:10:00,16:10:00,1307,21
0002864242017091120180607,16:11:00,16:11:00,2262,22
0002864242017091120180607,16:12:00,16:12:00,2349,23
0002864252017091120180607,05:33:00,05:33:00,1391,1
0002864252017091120180607,05:34:00,05:34:00,1388,2
0002864252017091120180607,05:35:00,05:35:00,1384,3
0002864252017091120180607,05:36:00,05:36:00,1386,4
0002864252017091120180607,05:37:00,05:37:00,1314,5
0002864252017091120180607,05:38:00,05:38:00,1397,6
0002864252017091120180607,05:39:00,05:39:00,1411,7
0002864252017091120180607,05:40:00,05:40:00,1365,8
0002864252017091120180607,05:41:00,05:41:00,1366,9
0002864252017091120180607,05:42:00,05:42:00,1371,10
0002864252017091120180607,05:43:00,05:43:00,1315,11
0002864252017091120180607,05:44:00,05:44:00,1357,12
0002864252017091120180607,05:45:00,05:45:00,1360,13
0002864252017091120180607,05:46:00,05:46:00,1359,14
0002864252017091120180607,05:48:00,05:48:00,1350,15
0002864252017091120180607,05:49:00,05:49:00,1348,16
0002864252017091120180607,05:50:00,05:50:00,1347,17
0002864252017091120180607,05:51:00,05:51:00,1422,18
0002864252017091120180607,05:51:00,05:51:00,2982,19
0002864252017091120180607,05:52:00,05:52:00,2331,20
0002864252017091120180607,05:53:00,05:53:00,2330,21
0002864252017091120180607,05:54:00,05:54:00,2540,22
0002864252017091120180607,05:55:00,05:55:00,1437,23
0002864252017091120180607,05:56:00,05:56:00,2289,24
0002864252017091120180607,05:57:00,05:57:00,2294,25
0002864252017091120180607,05:58:00,05:58:00,2806,26
0002864262017091120180607,22:04:00,22:04:00,1422,1
0002864262017091120180607,22:04:00,22:04:00,2982,2
0002864262017091120180607,22:05:00,22:05:00,2331,3
0002864262017091120180607,22:06:00,22:06:00,2330,4
0002864262017091120180607,22:07:00,22:07:00,2540,5
0002864262017091120180607,22:08:00,22:08:00,1437,6
0002864262017091120180607,22:09:00,22:09:00,2289,7
0002864262017091120180607,22:10:00,22:10:00,2294,8
0002864262017091120180607,22:11:00,22:11:00,2806,9
0002864262017091120180607,22:11:00,22:11:00,2992,10
0002864262017091120180607,22:12:00,22:12:00,1351,11
0002864262017091120180607,22:14:00,22:14:00,1362,12
0002864262017091120180607,22:15:00,22:15:00,1361,13
0002864262017091120180607,22:15:00,22:15:00,1358,14
0002864262017091120180607,22:16:00,22:16:00,1316,15
0002864262017091120180607,22:17:00,22:17:00,1370,16
0002864262017091120180607,22:18:00,22:18:00,1364,17
0002864262017091120180607,22:19:00,22:19:00,1363,18
0002864262017091120180607,22:19:00,22:19:00,1410,19
0002864262017091120180607,22:20:00,22:20:00,2421,20
0002864262017091120180607,22:21:00,22:21:00,1313,21
0002864262017091120180607,22:22:00,22:22:00,1385,22
0002864262017091120180607,22:23:00,22:23:00,1383,23
0002864262017091120180607,22:24:00,22:24:00,2781,24
0002864312017091120180607,24:02:00,24:02:00,1311,1
0002864312017091120180607,24:03:00,24:03:00,1285,2
0002864312017091120180607,24:05:00,24:05:00,1283,3
0002864312017091120180607,24:08:00,24:08:00,1373,4
0002864312017091120180607,24:08:00,24:08:00,2481,5
0002864312017091120180607,24:09:00,24:09:00,1374,6
0002864312017091120180607,24:10:00,24:10:00,2922,7
0002864312017091120180607,24:11:00,24:11:00,1335,8
0002864312017091120180607,24:13:00,24:13:00,1341,9
0002864312017091120180607,24:15:00,24:15:00,2757,10
0002864312017091120180607,24:17:00,24:17:00,1334,11
0002864312017091120180607,24:18:00,24:18:00,1295,12
0002864322017091120180607,24:19:00,24:19:00,1295,1
0002864322017091120180607,24:20:00,24:20:00,1296,3
0002864322017091120180607,24:22:00,24:22:00,1339,4
0002864322017091120180607,24:25:00,24:25:00,1338,5
0002864322017091120180607,24:26:00,24:26:00,1337,6
0002864322017091120180607,24:26:00,24:26:00,1375,7
0002864322017091120180607,24:26:00,24:26:00,2482,8
0002864322017091120180607,24:28:00,24:28:00,1372,9
0002864322017091120180607,24:31:00,24:31:00,1284,10
0002864332017091120180607,23:27:00,23:27:00,1310,1
0002864332017091120180607,23:32:00,23:32:00,2835,2
0002864332017091120180607,23:34:00,23:34:00,2906,3
0002864332017091120180607,23:37:00,23:37:00,2910,4
0002864332017091120180607,23:38:00,23:38:00,2909,5
0002864332017091120180607,23:39:00,23:39:00,2911,6
0002864332017091120180607,23:41:00,23:41:00,2908,7
0002864332017091120180607,23:42:00,23:42:00,2907,8
0002864332017091120180607,23:43:00,23:43:00,2858,9
0002864332017091120180607,23:44:00,23:44:00,2857,10
0002864332017091120180607,23:47:00,23:47:00,2338,11
0002864332017091120180607,23:48:00,23:48:00,2340,12
0002864332017091120180607,23:50:00,23:50:00,2283,13
0002864332017091120180607,23:50:00,23:50:00,2281,14
0002864332017091120180607,23:51:00,23:51:00,1331,15
0002864332017091120180607,23:52:00,23:52:00,1416,16
0002864332017091120180607,23:53:00,23:53:00,1414,17
0002864332017091120180607,23:54:00,23:54:00,1412,18
0002864332017091120180607,23:55:00,23:55:00,1279,19
0002864332017091120180607,23:56:00,23:56:00,1280,20
0002864332017091120180607,23:58:00,23:58:00,1284,21
0002864332017091120180607,23:59:00,23:59:00,1282,22
0002864332017091120180607,24:00:00,24:00:00,1312,23
0002864342017091120180607,25:12:00,25:12:00,2249,1
0002864342017091120180607,25:12:00,25:12:00,2250,2
0002864342017091120180607,25:13:00,25:13:00,2247,3
0002864342017091120180607,25:14:00,25:14:00,2246,4
0002864342017091120180607,25:16:00,25:16:00,2302,5
0002864342017091120180607,25:17:00,25:17:00,2301,6
0002864342017091120180607,25:18:00,25:18:00,2303,7
0002864342017091120180607,25:18:00,25:18:00,2824,8
0002864342017091120180607,25:19:00,25:19:00,2248,9
0002864342017091120180607,25:22:00,25:22:00,2244,10
0002864342017091120180607,25:23:00,25:23:00,2292,11
0002864342017091120180607,25:24:00,25:24:00,2514,12
0002864342017091120180607,25:25:00,25:25:00,2276,13
0002864342017091120180607,25:25:00,25:25:00,2854,14
0002864342017091120180607,25:27:00,25:27:00,2852,15
0002864342017091120180607,25:28:00,25:28:00,2850,16
0002864342017091120180607,25:29:00,25:29:00,1299,17
0002864342017091120180607,25:29:00,25:29:00,1300,18
0002864342017091120180607,25:30:00,25:30:00,1301,19
0002864342017091120180607,25:31:00,25:31:00,1302,20
0002864342017091120180607,25:31:00,25:31:00,1303,21
0002864342017091120180607,25:32:00,25:32:00,1304,22
0002864342017091120180607,25:33:00,25:33:00,1305,23
0002864342017091120180607,25:33:00,25:33:00,2988,24
0002864342017091120180607,25:35:00,25:35:00,2699,25
0002864342017091120180607,25:36:00,25:36:00,1343,26
0002864342017091120180607,25:37:00,25:37:00,1349,27
0002864342017091120180607,25:38:00,25:38:00,1351,28
0002864342017091120180607,25:40:00,25:40:00,1362,29
0002864342017091120180607,25:41:00,25:41:00,1361,30
0002864342017091120180607,25:41:00,25:41:00,1358,31
0002864342017091120180607,25:42:00,25:42:00,1316,32
0002864342017091120180607,25:43:00,25:43:00,1370,33
0002864342017091120180607,25:44:00,25:44:00,1364,34
0002864342017091120180607,25:45:00,25:45:00,1401,35
0002864342017091120180607,25:47:00,25:47:00,1311,36
0002864342017091120180607,25:48:00,25:48:00,1285,37
0002864342017091120180607,25:50:00,25:50:00,1388,38
0002864372017091120180607,12:55:00,12:55:00,1311,1
0002864372017091120180607,12:56:00,12:56:00,1285,2
0002864372017091120180607,12:58:00,12:58:00,1283,3
0002864372017091120180607,13:01:00,13:01:00,1278,4
0002864372017091120180607,13:07:00,13:07:00,1373,5
0002864372017091120180607,13:09:00,13:09:00,2474,6
0002864372017091120180607,13:11:00,13:11:00,2827,7
0002864372017091120180607,13:13:00,13:13:00,2304,8
0002864372017091120180607,13:14:00,13:14:00,2295,9
0002864372017091120180607,13:15:00,13:15:00,2342,10
0002864372017091120180607,13:16:00,13:16:00,2901,11
0002864372017091120180607,13:17:00,13:17:00,1342,12
0002864372017091120180607,13:19:00,13:19:00,1334,13
0002864372017091120180607,13:20:00,13:20:00,1295,14
0002864372017091120180607,13:21:00,13:21:00,2510,15
0002864372017091120180607,13:23:00,13:23:00,2221,16
0002864372017091120180607,13:23:00,13:23:00,2213,17
0002864372017091120180607,13:27:00,13:27:00,2300,18
0002864372017091120180607,13:30:00,13:30:00,2219,19
0002864372017091120180607,13:31:00,13:31:00,2240,20
0002864372017091120180607,13:35:00,13:35:00,2224,21
0002864372017091120180607,13:40:00,13:40:00,2242,22
0002864382017091120180607,14:03:00,14:03:00,2304,1
0002864382017091120180607,14:04:00,14:04:00,2295,2
0002864382017091120180607,14:05:00,14:05:00,2342,3
0002864382017091120180607,14:06:00,14:06:00,2901,4
0002864382017091120180607,14:07:00,14:07:00,1342,5
0002864382017091120180607,14:09:00,14:09:00,1334,6
0002864382017091120180607,14:10:00,14:10:00,1295,7
0002864382017091120180607,14:11:00,14:11:00,2510,8
0002864382017091120180607,14:13:00,14:13:00,2221,9
0002864382017091120180607,14:13:00,14:13:00,2213,10
0002864382017091120180607,14:17:00,14:17:00,2300,11
0002864382017091120180607,14:20:00,14:20:00,2219,12
0002864382017091120180607,14:21:00,14:21:00,2240,13
0002864382017091120180607,14:25:00,14:25:00,2224,14
0002864382017091120180607,14:25:00,14:25:00,2895,15
0002864392017091120180607,13:41:00,13:41:00,2242,1
0002864392017091120180607,13:46:00,13:46:00,2225,2
0002864392017091120180607,13:48:00,13:48:00,2241,3
0002864392017091120180607,13:49:00,13:49:00,2220,4
0002864392017091120180607,13:51:00,13:51:00,2214,5
0002864392017091120180607,13:51:00,13:51:00,2222,6
0002864392017091120180607,13:54:00,13:54:00,2509,7
0002864392017091120180607,13:55:00,13:55:00,1296,8
0002864392017091120180607,13:57:00,13:57:00,1339,9
0002864392017091120180607,13:58:00,13:58:00,2900,10
0002864392017091120180607,14:00:00,14:00:00,2343,11
0002864392017091120180607,14:01:00,14:01:00,2296,12
0002864392017091120180607,14:02:00,14:02:00,2508,13
0002864402017091120180607,13:17:00,13:17:00,2297,1
0002864402017091120180607,13:21:00,13:21:00,2504,2
0002864402017091120180607,13:23:00,13:23:00,2248,3
0002864412017091120180607,12:55:00,12:55:00,2245,1
0002864412017091120180607,12:57:00,12:57:00,2826,2
0002864412017091120180607,13:02:00,13:02:00,2297,3
0002864422017091120180607,13:10:00,13:10:00,2245,1
0002864422017091120180607,13:12:00,13:12:00,2826,2
0002864422017091120180607,13:17:00,13:17:00,2297,3
0002864432017091120180607,13:39:00,13:39:00,2245,1
0002864432017091120180607,13:41:00,13:41:00,2826,2
0002864432017091120180607,13:46:00,13:46:00,2297,3
0002864442017091120180607,12:45:00,12:45:00,1284,1
0002864442017091120180607,12:46:00,12:46:00,1282,2
0002864442017091120180607,12:47:00,12:47:00,1312,3
0002864442017091120180607,12:48:00,12:48:00,1431,4
0002864442017091120180607,12:49:00,12:49:00,1363,5
0002864442017091120180607,12:50:00,12:50:00,1419,6
0002864442017091120180607,12:51:00,12:51:00,1418,7
0002864442017091120180607,12:51:00,12:51:00,2758,8
0002864442017091120180607,12:52:00,12:52:00,1319,9
0002864442017091120180607,12:53:00,12:53:00,2816,10
0002864442017091120180607,12:54:00,12:54:00,2354,11
0002864442017091120180607,12:56:00,12:56:00,2227,12
0002864442017091120180607,12:59:00,12:59:00,2686,13
0002864442017091120180607,13:00:00,13:00:00,2231,14
0002864442017091120180607,13:01:00,13:01:00,2233,15
0002864442017091120180607,13:02:00,13:02:00,2239,16
0002864442017091120180607,13:03:00,13:03:00,2218,17
0002864442017091120180607,13:04:00,13:04:00,2215,18
0002864442017091120180607,13:06:00,13:06:00,2260,19
0002864442017091120180607,13:07:00,13:07:00,2841,20
0002864442017091120180607,13:07:00,13:07:00,1307,21
0002864442017091120180607,13:08:00,13:08:00,2262,22
0002864452017091120180607,07:15:00,07:15:00,2216,1
0002864452017091120180607,07:15:00,07:15:00,2217,2
0002864452017091120180607,07:17:00,07:17:00,2238,3
0002864452017091120180607,07:19:00,07:19:00,2234,4
0002864452017091120180607,07:20:00,07:20:00,2232,5
0002864452017091120180607,07:21:00,07:21:00,2511,6
0002864452017091120180607,07:24:00,07:24:00,2226,7
0002864452017091120180607,07:25:00,07:25:00,2825,8
0002864452017091120180607,07:26:00,07:26:00,2768,9
0002864452017091120180607,07:27:00,07:27:00,2899,10
0002864452017091120180607,07:28:00,07:28:00,1313,11
0002864452017091120180607,07:29:00,07:29:00,1385,12
0002864452017091120180607,07:30:00,07:30:00,1383,13
0002864452017091120180607,07:33:00,07:33:00,1284,14
0002864452017091120180607,07:34:00,07:34:00,1282,15
0002864452017091120180607,07:35:00,07:35:00,1312,16
0002864462017091120180607,22:57:00,22:57:00,1279,1
0002864462017091120180607,22:58:00,22:58:00,1280,2
0002864462017091120180607,23:00:00,23:00:00,1284,3
0002864462017091120180607,23:01:00,23:01:00,1282,4
0002864462017091120180607,23:02:00,23:02:00,1312,5
0002864462017091120180607,23:03:00,23:03:00,1431,6
0002864462017091120180607,23:04:00,23:04:00,1366,7
0002864462017091120180607,23:05:00,23:05:00,1371,8
0002864462017091120180607,23:06:00,23:06:00,1315,9
0002864462017091120180607,23:07:00,23:07:00,1357,10
0002864462017091120180607,23:08:00,23:08:00,1360,11
0002864462017091120180607,23:09:00,23:09:00,1359,12
0002864462017091120180607,23:11:00,23:11:00,1350,13
0002864462017091120180607,23:12:00,23:12:00,1348,14
0002864462017091120180607,23:13:00,23:13:00,1347,15
0002864462017091120180607,23:14:00,23:14:00,1422,16
0002864462017091120180607,23:17:00,23:17:00,2989,18
0002864462017091120180607,23:17:00,23:17:00,1297,19
0002864462017091120180607,23:18:00,23:18:00,1298,20
0002864462017091120180607,23:19:00,23:19:00,1299,21
0002864462017091120180607,23:19:00,23:19:00,1300,22
0002864462017091120180607,23:20:00,23:20:00,1301,23
0002864462017091120180607,23:21:00,23:21:00,1302,24
0002864462017091120180607,23:21:00,23:21:00,1303,25
0002864462017091120180607,23:22:00,23:22:00,2849,26
0002864462017091120180607,23:23:00,23:23:00,2851,27
0002864462017091120180607,23:24:00,23:24:00,2897,28
0002864462017091120180607,23:25:00,23:25:00,2853,29
0002864462017091120180607,23:25:00,23:25:00,2275,30
0002864462017091120180607,23:25:00,23:25:00,2515,31
0002864462017091120180607,23:26:00,23:26:00,2274,32
0002864462017091120180607,23:27:00,23:27:00,2243,33
0002864462017091120180607,23:29:00,23:29:00,2245,34
0002864462017091120180607,23:31:00,23:31:00,2826,35
0002864462017091120180607,23:32:00,23:32:00,2249,36
0002864492017091120180607,13:18:00,13:18:00,1332,1
0002864492017091120180607,13:22:00,13:22:00,1279,2
0002864492017091120180607,13:23:00,13:23:00,1280,3
0002864492017091120180607,13:25:00,13:25:00,1284,4
0002864492017091120180607,13:26:00,13:26:00,1282,5
0002864492017091120180607,13:27:00,13:27:00,1312,6
0002864492017091120180607,13:31:00,13:31:00,1350,7
0002864492017091120180607,13:32:00,13:32:00,2993,8
0002864492017091120180607,13:32:00,13:32:00,2870,9
0002864492017091120180607,13:33:00,13:33:00,2293,10
0002864492017091120180607,13:34:00,13:34:00,2291,11
0002864492017091120180607,13:36:00,13:36:00,2275,12
0002864492017091120180607,13:36:00,13:36:00,2515,13
0002864492017091120180607,13:37:00,13:37:00,2274,14
0002864492017091120180607,13:38:00,13:38:00,2243,15
0002864492017091120180607,13:40:00,13:40:00,2245,16
0002864492017091120180607,13:43:00,13:43:00,2822,17
0002864492017091120180607,13:43:00,13:43:00,2823,18
0002864492017091120180607,13:45:00,13:45:00,2504,19
0002864492017091120180607,13:47:00,13:47:00,2302,20
0002864492017091120180607,13:48:00,13:48:00,2301,21
0002864492017091120180607,13:49:00,13:49:00,2303,22
0002864512017091120180607,08:13:00,08:13:00,1310,1
0002864512017091120180607,08:16:00,08:16:00,1292,2
0002864512017091120180607,08:17:00,08:17:00,2356,3
0002864512017091120180607,08:18:00,08:18:00,1326,4
0002864512017091120180607,08:19:00,08:19:00,1328,5
0002864512017091120180607,08:22:00,08:22:00,1324,6
0002864512017091120180607,08:22:00,08:22:00,2802,7
0002864512017091120180607,08:23:00,08:23:00,2334,8
0002864512017091120180607,08:24:00,08:24:00,2336,9
0002864512017091120180607,08:25:00,08:25:00,1424,10
0002864512017091120180607,08:25:00,08:25:00,2805,11
0002864512017091120180607,08:26:00,08:26:00,2318,12
0002864512017091120180607,08:27:00,08:27:00,1331,13
0002864512017091120180607,08:28:00,08:28:00,1416,14
0002864512017091120180607,08:29:00,08:29:00,1414,15
0002864512017091120180607,08:30:00,08:30:00,1412,16
0002864512017091120180607,08:31:00,08:31:00,1279,17
0002864512017091120180607,08:32:00,08:32:00,1280,18
0002864512017091120180607,08:34:00,08:34:00,1284,19
0002864512017091120180607,08:35:00,08:35:00,1282,20
0002864512017091120180607,08:36:00,08:36:00,1312,21
0002864512017091120180607,08:37:00,08:37:00,1431,22
0002864512017091120180607,08:38:00,08:38:00,1366,23
0002864512017091120180607,08:39:00,08:39:00,1371,24
0002864512017091120180607,08:40:00,08:40:00,1315,25
0002864512017091120180607,08:41:00,08:41:00,1357,26
0002864512017091120180607,08:42:00,08:42:00,1360,27
0002864512017091120180607,08:43:00,08:43:00,1359,28
0002864512017091120180607,08:45:00,08:45:00,1350,29
0002864512017091120180607,08:46:00,08:46:00,2993,30
0002864512017091120180607,08:46:00,08:46:00,2870,31
0002864512017091120180607,08:47:00,08:47:00,2293,32
0002864512017091120180607,08:48:00,08:48:00,2291,33
0002864512017091120180607,08:50:00,08:50:00,2275,34
0002864512017091120180607,08:50:00,08:50:00,2515,35
0002864512017091120180607,08:51:00,08:51:00,2274,36
0002864512017091120180607,08:52:00,08:52:00,2243,37
0002864512017091120180607,08:54:00,08:54:00,2245,38
0002864512017091120180607,08:56:00,08:56:00,2826,39
0002864512017091120180607,08:57:00,08:57:00,2249,40
0002864522017091120180607,07:42:00,07:42:00,1310,1
0002864522017091120180607,07:47:00,07:47:00,2835,2
0002864522017091120180607,07:48:00,07:48:00,2858,3
0002864522017091120180607,07:49:00,07:49:00,2857,4
0002864522017091120180607,07:52:00,07:52:00,2339,5
0002864522017091120180607,07:53:00,07:53:00,2338,6
0002864522017091120180607,07:54:00,07:54:00,2340,7
0002864522017091120180607,07:56:00,07:56:00,2283,8
0002864522017091120180607,07:56:00,07:56:00,2281,9
0002864522017091120180607,07:57:00,07:57:00,1331,10
0002864522017091120180607,07:58:00,07:58:00,1416,11
0002864522017091120180607,07:59:00,07:59:00,1414,12
0002864522017091120180607,08:00:00,08:00:00,1412,13
0002864522017091120180607,08:01:00,08:01:00,1279,14
0002864522017091120180607,08:02:00,08:02:00,1280,15
0002864522017091120180607,08:04:00,08:04:00,1284,16
0002864522017091120180607,08:05:00,08:05:00,1282,17
0002864522017091120180607,08:06:00,08:06:00,1312,18
0002864522017091120180607,08:07:00,08:07:00,1431,19
0002864522017091120180607,08:08:00,08:08:00,1366,20
0002864522017091120180607,08:09:00,08:09:00,1371,21
0002864522017091120180607,08:10:00,08:10:00,1315,22
0002864522017091120180607,08:11:00,08:11:00,1357,23
0002864522017091120180607,08:12:00,08:12:00,1360,24
0002864522017091120180607,08:13:00,08:13:00,1359,25
0002864522017091120180607,08:15:00,08:15:00,1350,26
0002864522017091120180607,08:16:00,08:16:00,2993,27
0002864522017091120180607,08:16:00,08:16:00,2870,28
0002864522017091120180607,08:17:00,08:17:00,2293,29
0002864522017091120180607,08:18:00,08:18:00,2291,30
0002864522017091120180607,08:20:00,08:20:00,2275,31
0002864522017091120180607,08:20:00,08:20:00,2515,32
0002864522017091120180607,08:21:00,08:21:00,2274,33
0002864522017091120180607,08:22:00,08:22:00,2243,34
0002864522017091120180607,08:24:00,08:24:00,2245,35
0002864522017091120180607,08:26:00,08:26:00,2826,36
0002864522017091120180607,08:27:00,08:27:00,2249,37
0002864532017091120180607,08:09:00,08:09:00,2249,1
0002864532017091120180607,08:09:00,08:09:00,2250,2
0002864532017091120180607,08:10:00,08:10:00,2247,3
0002864532017091120180607,08:11:00,08:11:00,2246,4
0002864532017091120180607,08:13:00,08:13:00,2302,5
0002864532017091120180607,08:14:00,08:14:00,2301,6
0002864532017091120180607,08:15:00,08:15:00,2303,7
0002864532017091120180607,08:15:00,08:15:00,2824,8
0002864532017091120180607,08:16:00,08:16:00,2248,9
0002864532017091120180607,08:19:00,08:19:00,2244,10
0002864532017091120180607,08:20:00,08:20:00,2292,11
0002864532017091120180607,08:21:00,08:21:00,2514,12
0002864532017091120180607,08:22:00,08:22:00,2276,13
0002864532017091120180607,08:25:00,08:25:00,2877,14
0002864532017091120180607,08:25:00,08:25:00,2289,15
0002864532017091120180607,08:26:00,08:26:00,2294,16
0002864532017091120180607,08:27:00,08:27:00,2806,17
0002864532017091120180607,08:27:00,08:27:00,2992,18
0002864532017091120180607,08:28:00,08:28:00,1351,19
0002864532017091120180607,08:30:00,08:30:00,1362,20
0002864532017091120180607,08:31:00,08:31:00,1361,21
0002864532017091120180607,08:31:00,08:31:00,1358,22
0002864532017091120180607,08:32:00,08:32:00,1316,23
0002864532017091120180607,08:33:00,08:33:00,1370,24
0002864532017091120180607,08:34:00,08:34:00,1364,25
0002864532017091120180607,08:35:00,08:35:00,1401,26
0002864532017091120180607,08:37:00,08:37:00,1311,27
0002864532017091120180607,08:38:00,08:38:00,1285,28
0002864532017091120180607,08:40:00,08:40:00,1283,29
0002864532017091120180607,08:41:00,08:41:00,1281,30
0002864532017091120180607,08:42:00,08:42:00,1278,31
0002864532017091120180607,08:43:00,08:43:00,1413,32
0002864532017091120180607,08:43:00,08:43:00,1415,33
0002864532017091120180607,08:44:00,08:44:00,1417,34
0002864532017091120180607,08:45:00,08:45:00,1333,35
0002864532017091120180607,08:45:00,08:45:00,2282,36
0002864532017091120180607,08:46:00,08:46:00,2284,37
0002864532017091120180607,08:47:00,08:47:00,2919,38
0002864532017091120180607,08:48:00,08:48:00,2341,39
0002864532017091120180607,08:49:00,08:49:00,2337,40
0002864532017091120180607,08:50:00,08:50:00,2839,41
0002864532017091120180607,08:51:00,08:51:00,2837,42
0002864532017091120180607,08:52:00,08:52:00,2838,43
0002864532017091120180607,08:53:00,08:53:00,2856,44
0002864532017091120180607,08:54:00,08:54:00,2859,45
0002864532017091120180607,08:55:00,08:55:00,2836,46
0002864532017091120180607,08:59:00,08:59:00,2840,47
0002864532017091120180607,09:00:00,09:00:00,1310,48
0002864542017091120180607,09:00:00,09:00:00,1279,1
0002864542017091120180607,09:01:00,09:01:00,1280,2
0002864542017091120180607,09:03:00,09:03:00,1284,3
0002864542017091120180607,09:04:00,09:04:00,1282,4
0002864542017091120180607,09:05:00,09:05:00,1312,5
0002864542017091120180607,09:06:00,09:06:00,1431,6
0002864542017091120180607,09:07:00,09:07:00,1366,7
0002864542017091120180607,09:08:00,09:08:00,1371,8
0002864542017091120180607,09:09:00,09:09:00,1315,9
0002864542017091120180607,09:10:00,09:10:00,1357,10
0002864542017091120180607,09:11:00,09:11:00,1360,11
0002864542017091120180607,09:12:00,09:12:00,1359,12
0002864542017091120180607,09:14:00,09:14:00,1350,13
0002864542017091120180607,09:15:00,09:15:00,1348,14
0002864542017091120180607,09:16:00,09:16:00,1347,15
0002864542017091120180607,09:17:00,09:17:00,1422,16
0002864542017091120180607,09:20:00,09:20:00,2989,18
0002864542017091120180607,09:20:00,09:20:00,1297,19
0002864542017091120180607,09:21:00,09:21:00,1298,20
0002864542017091120180607,09:22:00,09:22:00,1299,21
0002864542017091120180607,09:22:00,09:22:00,1300,22
0002864542017091120180607,09:23:00,09:23:00,1301,23
0002864552017091120180607,10:00:00,10:00:00,1279,1
0002864552017091120180607,10:01:00,10:01:00,1280,2
0002864552017091120180607,10:03:00,10:03:00,1284,3
0002864552017091120180607,10:04:00,10:04:00,1282,4
0002864552017091120180607,10:05:00,10:05:00,1312,5
0002864552017091120180607,10:06:00,10:06:00,1431,6
0002864552017091120180607,10:07:00,10:07:00,1366,7
0002864552017091120180607,10:08:00,10:08:00,1371,8
0002864552017091120180607,10:09:00,10:09:00,1315,9
0002864552017091120180607,10:10:00,10:10:00,1357,10
0002864552017091120180607,10:11:00,10:11:00,1360,11
0002864552017091120180607,10:12:00,10:12:00,1359,12
0002864552017091120180607,10:14:00,10:14:00,1350,13
0002864552017091120180607,10:15:00,10:15:00,1348,14
0002864552017091120180607,10:16:00,10:16:00,1347,15
0002864552017091120180607,10:17:00,10:17:00,1422,16
0002864552017091120180607,10:20:00,10:20:00,2989,18
0002864552017091120180607,10:20:00,10:20:00,1297,19
0002864552017091120180607,10:21:00,10:21:00,1298,20
0002864552017091120180607,10:22:00,10:22:00,1299,21
0002864552017091120180607,10:22:00,10:22:00,1300,22
