route_id,trip_id,trip_headsign,stops,times,start_time,start_date,end_date,served_days,extra_dates,excluded_dates
490,0002864372017091120180607,Moietto,"[1311, 1285, 1283, 1278, 1373, 2474, 2827, 2304, 2295, 2342, 2901, 1342, 1334, 1295, 2510, 2221, 2213, 2300, 2219, 2240, 2224, 2242]","['12:55:00', '12:56:00', '12:58:00', '13:01:00', '13:07:00', '13:09:00', '13:11:00', '13:13:00', '13:14:00', '13:15:00', '13:16:00', '13:17:00', '13:19:00', '13:20:00', '13:21:00', '13:23:00', '13:23:00', '13:27:00', '13:30:00', '13:31:00', '13:35:00', '13:40:00']",12:55:00,20170911,20180607,"[1, 1, 1, 1, 1, 1, 0]","[20180504, 20180505, 20180507, 20180508, 20180509, 20180510, 20180511, 20180512, 20180514, 20180515, 20180516, 20180517, 20180518, 20180519, 20180521, 20180522, 20180523, 20180524, 20180525, 20180526, 20180528, 20180529, 20180530, 20180531, 20180601, 20180604, 20180605, 20180606, 20180607]",[20180602]
490,0002864382017091120180607,Cisterna Capolinea,"[2304, 2295, 2342, 2901, 1342, 1334, 1295, 2510, 2221, 2213, 2300, 2219, 2240, 2224, 2895]","['14:03:00', '14:04:00', '14:05:00', '14:06:00', '14:07:00', '14:09:00', '14:10:00', '14:11:00', '14:13:00', '14:13:00', '14:17:00', '14:20:00', '14:21:00', '14:25:00', '14:25:00']",14:03:00,20170911,20180607,"[1, 1, 1, 1, 1, 1, 0]","[20180504, 20180505, 20180507, 20180508, 20180509, 20180510, 20180511, 20180512, 20180514, 20180515, 20180516, 20180517, 20180518, 20180519, 20180521, 20180522, 20180523, 20180524, 20180525, 20180526, 20180528, 20180529, 20180530, 20180531, 20180601, 20180604, 20180605, 20180606, 20180607]",[20180602]
490,0002864392017091120180607,Toldi,"[2242, 2225, 2241, 2220, 2214, 2222, 2509, 1296, 1339, 2900, 2343, 2296, 2508]","['13:41:00', '13:46:00', '13:48:00', '13:49:00', '13:51:00', '13:51:00', '13:54:00', '13:55:00', '13:57:00', '13:58:00', '14:00:00', '14:01:00', '14:02:00']",13:41:00,20170911,20180607,"[1, 1, 1, 1, 1, 1, 0]","[20180504, 20180505, 20180507, 20180508, 20180509, 20180510, 20180511, 20180512, 20180514, 20180515, 20180516, 20180517, 20180518, 20180519, 20180521, 20180522, 20180523, 20180524, 20180525, 20180526, 20180528, 20180529, 20180530, 20180531, 20180601, 20180604, 20180605, 20180606, 20180607]",[20180602]
496,0002864402017091120180607,Mori Piazzale Kennedy,"[2297, 2504, 2248]","['13:17:00', '13:21:00', '13:23:00']",13:17:00,20170911,20180607,"[1, 1, 1, 1, 1, 0, 0]",,[20180602]
496,0002864412017091120180607,Sano,"[2245, 2826, 2297]","['12:55:00', '12:57:00', '13:02:00']",12:55:00,20170911,20180607,"[0, 0, 0, 0, 0, 1, 0]",,[20180602]
496,0002864422017091120180607,Sano,"[2245, 2826, 2297]","['13:10:00', '13:12:00', '13:17:00']",13:10:00,20170911,20180607,"[1, 1, 1, 1, 1, 0, 0]",,[20180602]
496,0002864432017091120180607,Sano,"[2245, 2826, 2297]","['13:39:00', '13:41:00', '13:46:00']",13:39:00,20170911,20180607,"[0, 0, 0, 0, 0, 1, 0]",,[20180602]
572,0002864442017091120180607,Villa Lagarina Via Marconi,"[1284, 1282, 1312, 1431, 1363, 1419, 1418, 2758, 1319, 2816, 2354, 2227, 2686, 2231, 2233, 2239, 2218, 2215, 2260, 2841, 1307, 2262]","['12:45:00', '12:46:00', '12:47:00', '12:48:00', '12:49:00', '12:50:00', '12:51:00', '12:51:00', '12:52:00', '12:53:00', '12:54:00', '12:56:00', '12:59:00', '13:00:00', '13:01:00', '13:02:00', '13:03:00', '13:04:00', '13:06:00', '13:07:00', '13:07:00', '13:08:00']",12:45:00,20170911,20180607,"[1, 1, 1, 1, 1, 1, 0]","[20180504, 20180505, 20180507, 20180508, 20180509, 20180510, 20180511, 20180512, 20180514, 20180515, 20180516, 20180517, 20180518, 20180519, 20180521, 20180522, 20180523, 20180524, 20180525, 20180526, 20180528, 20180529, 20180530, 20180531, 20180601, 20180604, 20180605, 20180606, 20180607]",[20180602]
572,0002864452017091120180607,Stazione Fs,"[2216, 2217, 2238, 2234, 2232, 2511, 2226, 2825, 2768, 2899, 1313, 1385, 1383, 1284, 1282, 1312]","['07:15:00', '07:15:00', '07:17:00', '07:19:00', '07:20:00', '07:21:00', '07:24:00', '07:25:00', '07:26:00', '07:27:00', '07:28:00', '07:29:00', '07:30:00', '07:33:00', '07:34:00', '07:35:00']",07:15:00,20170911,20180607,"[1, 1, 1, 1, 1, 1, 0]","[20180504, 20180505, 20180507, 20180508, 20180509, 20180510, 20180511, 20180512, 20180514, 20180515, 20180516, 20180517, 20180518, 20180519, 20180521, 20180522, 20180523, 20180524, 20180525, 20180526, 20180528, 20180529, 20180530, 20180531, 20180601, 20180604, 20180605, 20180606, 20180607]",[20180602]
516,0002864462017091120180607,Mori Via Don Sturzo,"[1279, 1280, 1284, 1282, 1312, 1431, 1366, 1371, 1315, 1357, 1360, 1359, 1350, 1348, 1347, 1422, 2989, 1297, 1298, 1299, 1300, 1301, 1302, 1303, 2849, 2851, 2897, 2853, 2275, 2515, 2274, 2243, 2245, 2826, 2249]","['22:57:00', '22:58:00', '23:00:00', '23:01:00', '23:02:00', '23:03:00', '23:04:00', '23:05:00', '23:06:00', '23:07:00', '23:08:00', '23:09:00', '23:11:00', '23:12:00', '23:13:00', '23:14:00', '23:17:00', '23:17:00', '23:18:00', '23:19:00', '23:19:00', '23:20:00', '23:21:00', '23:21:00', '23:22:00', '23:23:00', '23:24:00', '23:25:00', '23:25:00', '23:25:00', '23:26:00', '23:27:00', '23:29:00', '23:31:00', '23:32:00']",22:57:00,20170911,20180607,"[0, 0, 0, 0, 0, 1, 0]",,[20180602]
496,0002864492017091120180607,Tierno Via Terra Nera,"[1332, 1279, 1280, 1284, 1282, 1312, 1350, 2993, 2870, 2293, 2291, 2275, 2515, 2274, 2243, 2245, 2822, 2823, 2504, 2302, 2301, 2303]","['13:18:00', '13:22:00', '13:23:00', '13:25:00', '13:26:00', '13:27:00', '13:31:00', '13:32:00', '13:32:00', '13:33:00', '13:34:00', '13:36:00', '13:36:00', '13:37:00', '13:38:00', '13:40:00', '13:43:00', '13:43:00', '13:45:00', '13:47:00', '13:48:00', '13:49:00']",13:18:00,20170911,20180607,"[1, 1, 1, 1, 1, 0, 0]",,[20180602]
496,0002864512017091120180607,Mori Via Don Sturzo,"[1310, 1292, 2356, 1326, 1328, 1324, 2802, 2334, 2336, 1424, 2805, 2318, 1331, 1416, 1414, 1412, 1279, 1280, 1284, 1282, 1312, 1431, 1366, 1371, 1315, 1357, 1360, 1359, 1350, 2993, 2870, 2293, 2291, 2275, 2515, 2274, 2243, 2245, 2826, 2249]","['08:13:00', '08:16:00', '08:17:00', '08:18:00', '08:19:00', '08:22:00', '08:22:00', '08:23:00', '08:24:00', '08:25:00', '08:25:00', '08:26:00', '08:27:00', '08:28:00', '08:29:00', '08:30:00', '08:31:00', '08:32:00', '08:34:00', '08:35:00', '08:36:00', '08:37:00', '08:38:00', '08:39:00', '08:40:00', '08:41:00', '08:42:00', '08:43:00', '08:45:00', '08:46:00', '08:46:00', '08:47:00', '08:48:00', '08:50:00', '08:50:00', '08:51:00', '08:52:00', '08:54:00', '08:56:00', '08:57:00']",08:13:00,20170911,20180607,"[1, 1, 1, 1, 1, 1, 0]",,[20180602]
496,0002864522017091120180607,Mori Via Don Sturzo,"[1310, 2835, 2858, 2857, 2339, 2338, 2340, 2283, 2281, 1331, 1416, 1414, 1412, 1279, 1280, 1284, 1282, 1312, 1431, 1366, 1371, 1315, 1357, 1360, 1359, 1350, 2993, 2870, 2293, 2291, 2275, 2515, 2274, 2243, 2245, 2826, 2249]","['07:42:00', '07:47:00', '07:48:00', '07:49:00', '07:52:00', '07:53:00', '07:54:00', '07:56:00', '07:56:00', '07:57:00', '07:58:00', '07:59:00', '08:00:00', '08:01:00', '08:02:00', '08:04:00', '08:05:00', '08:06:00', '08:07:00', '08:08:00', '08:09:00', '08:10:00', '08:11:00', '08:12:00', '08:13:00', '08:15:00', '08:16:00', '08:16:00', '08:17:00', '08:18:00', '08:20:00', '08:20:00', '08:21:00', '08:22:00', '08:24:00', '08:26:00', '08:27:00']",07:42:00,20170911,20180607,"[1, 1, 1, 1, 1, 1, 0]",,[20180602]
496,0002864532017091120180607,Nomi Piazza Springa,"[2249, 2250, 2247, 2246, 2302, 2301, 2303, 2824, 2248, 2244, 2292, 2514, 2276, 2877, 2289, 2294, 2806, 2992, 1351, 1362, 1361, 1358, 1316, 1370, 1364, 1401, 1311, 1285, 1283, 1281, 1278, 1413, 1415, 1417, 1333, 2282, 2284, 2919, 2341, 2337, 2839, 2837, 2838, 2856, 2859, 2836, 2840, 1310]","['08:09:00', '08:09:00', '08:10:00', '08:11:00', '08:13:00', '08:14:00', '08:15:00', '08:15:00', '08:16:00', '08:19:00', '08:20:00', '08:21:00', '08:22:00', '08:25:00', '08:25:00', '08:26:00', '08:27:00', '08:27:00', '08:28:00', '08:30:00', '08:31:00', '08:31:00', '08:32:00', '08:33:00', '08:34:00', '08:35:00', '08:37:00', '08:38:00', '08:40:00', '08:41:00', '08:42:00', '08:43:00', '08:43:00', '08:44:00', '08:45:00', '08:45:00', '08:46:00', '08:47:00', '08:48:00', '08:49:00', '08:50:00', '08:51:00', '08:52:00', '08:53:00', '08:54:00', '08:55:00', '08:59:00', '09:00:00']",08:09:00,20170911,20180607,"[1, 1, 1, 1, 1, 1, 0]",,[20180602]
488,0002864542017091120180607,Marco,"[1279, 1280, 1284, 1282, 1312, 1431, 1366, 1371, 1315, 1357, 1360, 1359, 1350, 1348, 1347, 1422, 2989, 1297, 1298, 1299, 1300, 1301]","['09:00:00', '09:01:00', '09:03:00', '09:04:00', '09:05:00', '09:06:00', '09:07:00', '09:08:00', '09:09:00', '09:10:00', '09:11:00', '09:12:00', '09:14:00', '09:15:00', '09:16:00', '09:17:00', '09:20:00', '09:20:00', '09:21:00', '09:22:00', '09:22:00', '09:23:00']",09:00:00,20170911,20180607,"[1, 1, 1, 1, 1, 1, 0]",,[20180602]
488,0002864552017091120180607,Marco,"[1279, 1280, 1284, 1282, 1312, 1431, 1366, 1371, 1315, 1357, 1360, 1359, 1350, 1348, 1347, 1422, 2989, 1297, 1298, 1299, 1300, 1301]","['10:00:00', '10:01:00', '10:03:00', '10:04:00', '10:05:00', '10:06:00', '10:07:00', '10:08:00', '10:09:00', '10:10:00', '10:11:00', '10:12:00', '10:14:00', '10:15:00', '10:16:00', '10:17:00', '10:20:00', '10:20:00', '10:21:00', '10:22:00', '10:22:00', '10:23:00']",10:00:00,20170911,20180607,"[1, 1, 1, 1, 1, 0, 0]",,[20180602]
488,0002864562017091120180607,Marco,"[1279, 1280, 1284, 1282, 1312, 1431, 1366, 1371, 1315, 1357, 1360, 1359, 1350, 1348, 1347, 1422, 2989, 1297, 1298, 1299, 1300, 1301]","['11:00:00', '11:01:00', '11:03:00', '11:04:00', '11:05:00', '11:06:00', '11:07:00', '11:08:00', '11:09:00', '11:10:00', '11:11:00', '11:12:00', '11:14:00', '11:15:00', '11:16:00', '11:17:00', '11:20:00', '11:20:00', '11:21:00', '11:22:00', '11:22:00', '11:23:00']",11:00:00,20170911,20180607,"[1, 1, 1, 1, 1, 1, 0]",,[20180602]
488,0002864572017091120180607,Marco,"[1279, 1280, 1284, 1282, 1312, 1431, 1366, 1371, 1315, 1357, 1360, 1359, 1350, 1348, 1347, 1422, 2989, 1297, 1298, 1299, 1300, 1301]","['12:00:00', '12:01:00', '12:03:00', '12:04:00', '12:05:00', '12:06:00', '12:07:00', '12:08:00', '12:09:00', '12:10:00', '12:11:00', '12:12:00', '12:14:00', '12:15:00', '12:16:00', '12:17:00', '12:20:00', '12:20:00', '12:21:00', '12:22:00', '12:22:00', '12:23:00']",12:00:00,20170911,20180607,"[1, 1, 1, 1, 1, 0, 0]",,[20180602]
488,0002864582017091120180607,Marco,"[1279, 1280, 1284, 1282, 1312, 1431, 1366, 1371, 1315, 1357, 1360, 1359, 1350, 1348, 1347, 1422, 2989, 1297, 1298, 1299, 1300, 1301]","['12:35:00', '12:36:00', '12:38:00', '12:39:00', '12:40:00', '12:41:00', '12:42:00', '12:43:00', '12:44:00', '12:45:00', '12:46:00', '12:47:00', '12:49:00', '12:50:00', '12:51:00', '12:52:00', '12:55:00', '12:55:00', '12:56:00', '12:57:00', '12:57:00', '12:58:00']",12:35:00,20170911,20180607,"[1, 1, 1, 1, 1, 1, 0]",,[20180602]
488,0002864592017091120180607,Marco,"[1279, 1280, 1284, 1282, 1312, 1431, 1366, 1371, 1315, 1357, 1360, 1359, 1350, 1348, 1347, 1422, 2989, 1297, 1298, 1299, 1300, 1301]","['13:10:00', '13:11:00', '13:13:00', '13:14:00', '13:15:00', '13:16:00', '13:17:00', '13:18:00', '13:19:00', '13:20:00', '13:21:00', '13:22:00', '13:24:00', '13:25:00', '13:26:00', '13:27:00', '13:30:00', '13:30:00', '13:31:00', '13:32:00', '13:32:00', '13:33:00']",13:10:00,20170911,20180607,"[1, 1, 1, 1, 1, 0, 0]",,[20180602]
488,0002864602017091120180607,Corso Bettini Liceo,"[1301, 1302, 1303, 2849, 2851, 2897, 2853, 2877, 2289, 2294, 1440, 2902, 1442, 1443, 2699, 1343, 1349, 1351, 1362, 1361, 1358, 1316, 1370, 1364, 1401, 1311, 1285, 1283, 1281, 1278]","['10:55:00', '10:56:00', '10:56:00', '10:57:00', '10:58:00', '10:59:00', '11:00:00', '11:03:00', '11:03:00', '11:04:00', '11:05:00', '11:06:00', '11:06:00', '11:06:00', '11:07:00', '11:08:00', '11:09:00', '11:10:00', '11:12:00', '11:13:00', '11:13:00', '11:14:00', '11:15:00', '11:16:00', '11:17:00', '11:19:00', '11:20:00', '11:22:00', '11:23:00', '11:24:00']",10:55:00,20170911,20180607,"[1, 1, 1, 1, 1, 0, 0]",,[20180602]
488,0002864612017091120180607,Corso Bettini Liceo,"[1301, 1302, 1303, 2849, 2851, 2897, 2853, 2877, 2289, 2294, 1440, 2902, 1442, 1443, 2699, 1343, 1349, 1351, 1362, 1361, 1358, 1316, 1370, 1364, 1401, 1311, 1285, 1283, 1281, 1278]","['11:55:00', '11:56:00', '11:56:00', '11:57:00', '11:58:00', '11:59:00', '12:00:00', '12:03:00', '12:03:00', '12:04:00', '12:05:00', '12:06:00', '12:06:00', '12:06:00', '12:07:00', '12:08:00', '12:09:00', '12:10:00', '12:12:00', '12:13:00', '12:13:00', '12:14:00', '12:15:00', '12:16:00', '12:17:00', '12:19:00', '12:20:00', '12:22:00', '12:23:00', '12:24:00']",11:55:00,20170911,20180607,"[1, 1, 1, 1, 1, 1, 0]",,[20180602]
488,0002864622017091120180607,Corso Rosmini Monumento,"[1301, 1302, 1303, 1304, 1305, 2988, 2699, 1343, 1349, 1351, 1362, 1361, 1358, 1316, 1370, 1364, 1401, 1311, 1285, 1283]","['06:40:00', '06:41:00', '06:41:00', '06:42:00', '06:43:00', '06:43:00', '06:45:00', '06:46:00', '06:47:00', '06:48:00', '06:50:00', '06:51:00', '06:51:00', '06:52:00', '06:53:00', '06:54:00', '06:55:00', '06:57:00', '06:58:00', '07:00:00']",06:40:00,20170911,20180607,"[1, 1, 1, 1, 1, 1, 0]",,[20180602]
488,0002864632017091120180607,Corso Bettini Liceo,"[1301, 1302, 1303, 1304, 1305, 2988, 2699, 1343, 1349, 1351, 1362, 1361, 1358, 1316, 1370, 1364, 1401, 1311, 1285, 1283, 1281, 1278]","['19:35:00', '19:36:00', '19:36:00', '19:37:00', '19:38:00', '19:38:00', '19:40:00', '19:41:00', '19:42:00', '19:43:00', '19:45:00', '19:46:00', '19:46:00', '19:47:00', '19:48:00', '19:49:00', '19:50:00', '19:52:00', '19:53:00', '19:55:00', '19:56:00', '19:57:00']",19:35:00,20170911,20180607,"[1, 1, 1, 1, 1, 0, 0]",,[20180602]
496,0002864642017091120180607,Mori Via Don Sturzo,"[1310, 2835, 2858, 2857, 2339, 2338, 2340, 2283, 2281, 1331, 1416, 1414, 1412, 1279, 1280, 1284, 1282, 1312, 1431, 1366, 1371, 1315, 1357, 1360, 1359, 1350, 2993, 2870, 2293, 2291, 2275, 2515, 2274, 2243, 2245, 2826, 2249]","['09:42:00', '09:47:00', '09:48:00', '09:49:00', '09:52:00', '09:53:00', '09:54:00', '09:56:00', '09:56:00', '09:57:00', '09:58:00', '09:59:00', '10:00:00', '10:01:00', '10:02:00', '10:04:00', '10:05:00', '10:06:00', '10:07:00', '10:08:00', '10:09:00', '10:10:00', '10:11:00', '10:12:00', '10:13:00', '10:15:00', '10:16:00', '10:16:00', '10:17:00', '10:18:00', '10:20:00', '10:20:00', '10:21:00', '10:22:00', '10:24:00', '10:26:00', '10:27:00']",09:42:00,20170911,20180607,"[1, 1, 1, 1, 1, 1, 0]",,[20180602]
496,0002864652017091120180607,Mori Via Don Sturzo,"[1310, 1292, 2356, 1326, 1328, 1324, 2802, 2334, 2336, 1424, 2805, 2318, 1331, 1416, 1414, 1412, 1279, 1280, 1284, 1282, 1312, 1431, 1366, 1371, 1315, 1357, 1360, 1359, 1350, 2993, 2870, 2293, 2291, 2275, 2515, 2274, 2243, 2245, 2826, 2249]","['10:13:00', '10:16:00', '10:17:00', '10:18:00', '10:19:00', '10:22:00', '10:22:00', '10:23:00', '10:24:00', '10:25:00', '10:25:00', '10:26:00', '10:27:00', '10:28:00', '10:29:00', '10:30:00', '10:31:00', '10:32:00', '10:34:00', '10:35:00', '10:36:00', '10:37:00', '10:38:00', '10:39:00', '10:40:00', '10:41:00', '10:42:00', '10:43:00', '10:45:00', '10:46:00', '10:46:00', '10:47:00', '10:48:00', '10:50:00', '10:50:00', '10:51:00', '10:52:00', '10:54:00', '10:56:00', '10:57:00']",10:13:00,20170911,20180607,"[1, 1, 1, 1, 1, 1, 0]",,[20180602]
496,0002864662017091120180607,Mori Via Don Sturzo,"[1310, 1292, 2356, 1326, 1328, 1324, 2802, 2334, 2336, 1424, 2805, 2318, 1331, 1416, 1414, 1412, 1279, 1280, 1284, 1282, 1312, 1431, 1366, 1371, 1315, 1357, 1360, 1359, 1350, 2993, 2870, 2293, 2291, 2275, 2515, 2274, 2243, 2245, 2826, 2249]","['12:13:00', '12:16:00', '12:17:00', '12:18:00', '12:19:00', '12:22:00', '12:22:00', '12:23:00', '12:24:00', '12:25:00', '12:25:00', '12:26:00', '12:27:00', '12:28:00', '12:29:00', '12:30:00', '12:31:00', '12:32:00', '12:34:00', '12:35:00', '12:36:00', '12:37:00', '12:38:00', '12:39:00', '12:40:00', '12:41:00', '12:42:00', '12:43:00', '12:45:00', '12:46:00', '12:46:00', '12:47:00', '12:48:00', '12:50:00', '12:50:00', '12:51:00', '12:52:00', '12:54:00', '12:56:00', '12:57:00']",12:13:00,20170911,20180607,"[1, 1, 1, 1, 1, 1, 0]",,[20180602]
496,0002864672017091120180607,Mori Via Don Sturzo,"[1310, 1292, 2356, 1326, 1328, 1324, 2802, 2334, 2336, 1424, 2805, 2318, 1331, 1416, 1414, 1412, 1279, 1280, 1284, 1282, 1312, 1431, 1366, 1371, 1315, 1357, 1360, 1359, 1350, 2993, 2870, 2293, 2291, 2275, 2515, 2274, 2243, 2245, 2826, 2249]","['14:13:00', '14:16:00', '14:17:00', '14:18:00', '14:19:00', '14:22:00', '14:22:00', '14:23:00', '14:24:00', '14:25:00', '14:25:00', '14:26:00', '14:27:00', '14:28:00', '14:29:00', '14:30:00', '14:31:00', '14:32:00', '14:34:00', '14:35:00', '14:36:00', '14:37:00', '14:38:00', '14:39:00', '14:40:00', '14:41:00', '14:42:00', '14:43:00', '14:45:00', '14:46:00', '14:46:00', '14:47:00', '14:48:00', '14:50:00', '14:50:00', '14:51:00', '14:52:00', '14:54:00', '14:56:00', '14:57:00']",14:13:00,20170911,20180607,"[1, 1, 1, 1, 1, 1, 0]",,[20180602]
496,0002864682017091120180607,Mori Via Don Sturzo,"[1310, 1292, 2356, 1326, 1328, 1324, 2802, 2334, 2336, 1424, 2805, 2318, 1331, 1416, 1414, 1412, 1279, 1280, 1284, 1282, 1312, 1431, 1366, 1371, 1315, 1357, 1360, 1359, 1350, 2993, 2870, 2293, 2291, 2275, 2515, 2274, 2243, 2245, 2826, 2249]","['16:18:00', '16:21:00', '16:22:00', '16:23:00', '16:24:00', '16:27:00', '16:27:00', '16:28:00', '16:29:00', '16:30:00', '16:30:00', '16:31:00', '16:32:00', '16:33:00', '16:34:00', '16:35:00', '16:36:00', '16:37:00', '16:39:00', '16:40:00', '16:41:00', '16:42:00', '16:43:00', '16:44:00', '16:45:00', '16:46:00', '16:47:00', '16:48:00', '16:50:00', '16:51:00', '16:51:00', '16:52:00', '16:53:00', '16:55:00', '16:55:00', '16:56:00', '16:57:00', '16:59:00', '17:01:00', '17:02:00']",16:18:00,20170911,20180607,"[1, 1, 1, 1, 1, 0, 0]",,[20180602]
496,0002864692017091120180607,Mori Via Don Sturzo,"[1310, 2835, 2858, 2857, 2339, 2338, 2340, 2283, 2281, 1331, 1416, 1414, 1412, 1279, 1280, 1284, 1282, 1312, 1431, 1366, 1371, 1315, 1357, 1360, 1359, 1350, 2993, 2870, 2293, 2291, 2275, 2515, 2274, 2243, 2245, 2826, 2249]","['11:42:00', '11:47:00', '11:48:00', '11:49:00', '11:52:00', '11:53:00', '11:54:00', '11:56:00', '11:56:00', '11:57:00', '11:58:00', '11:59:00', '12:00:00', '12:01:00', '12:02:00', '12:04:00', '12:05:00', '12:06:00', '12:07:00', '12:08:00', '12:09:00', '12:10:00', '12:11:00', '12:12:00', '12:13:00', '12:15:00', '12:16:00', '12:16:00', '12:17:00', '12:18:00', '12:20:00', '12:20:00', '12:21:00', '12:22:00', '12:24:00', '12:26:00', '12:27:00']",11:42:00,20170911,20180607,"[1, 1, 1, 1, 1, 1, 0]",,[20180602]
